2017-05-07 17:31:51.469029,1,0.609138
2017-05-07 17:32:53.392478,4,0.622085
2017-05-07 17:33:01.711349,5,0.371153
2017-05-07 17:33:06.230502,6,0.632466
2017-05-07 17:33:33.884455,8,0.550241
2017-05-07 17:33:49.584922,10,0.430396
2017-05-07 17:33:58.929995,11,0.316033
2017-05-07 17:34:08.670171,12,0.276935
2017-05-07 17:34:09.248137,13,0.564431
2017-05-07 17:34:28.585741,15,0.76548
2017-05-07 17:34:39.708351,17,0.748361
2017-05-07 17:35:13.019488,19,0.254854
2017-05-07 17:36:05.117858,20,0.385717
2017-05-07 17:36:45.760276,22,0.648073
2017-05-07 17:36:59.963316,23,0.475841
2017-05-07 17:37:24.593267,24,0.481887
2017-05-07 17:37:29.127927,25,0.721459
2017-05-07 17:37:34.526752,26,0.588276
2017-05-07 17:38:03.917585,28,0.775564
2017-05-07 17:38:04.316993,29,0.371153
2017-05-07 17:38:08.108592,31,0.877306
2017-05-07 17:38:41.144705,32,0.612165
2017-05-07 17:38:44.636582,33,0.900466
2017-05-07 17:38:47.640959,34,0.854131
2017-05-07 17:38:58.870556,35,0.509548
2017-05-07 17:39:02.598992,36,0.489909
2017-05-07 17:39:18.483853,38,0.795342
2017-05-07 17:39:18.997022,39,0.692877
2017-05-07 17:39:48.607242,40,0.7819
2017-05-07 17:39:51.168291,41,0.437138
2017-05-07 17:39:58.534189,42,0.832424
2017-05-07 17:40:08.747738,43,0.724124
2017-05-07 17:40:48.711403,44,0.724124
2017-05-07 17:40:49.606786,45,0.747101
2017-05-07 17:40:57.887123,46,0.474269
2017-05-07 17:41:00.930787,47,0.510379
2017-05-07 17:41:06.217773,48,0.865199
2017-05-07 17:41:30.978909,49,0.759015
2017-05-07 17:43:24.461373,53,0.638002
2017-05-07 17:43:28.300811,54,0.276935
2017-05-07 17:43:29.460313,55,0.675269
2017-05-07 17:43:53.601718,56,0.561044
2017-05-07 17:44:31.511026,58,0.746991
2017-05-07 17:45:08.914320,60,0.775241
2017-05-07 17:45:10.589740,61,0.717686
2017-05-07 17:46:00.289772,62,0.376278
2017-05-07 17:46:20.759715,63,0.803209
2017-05-07 17:46:25.583982,64,0.552201
2017-05-07 17:46:35.178350,65,0.866349
2017-05-07 17:46:50.802619,66,0.854131
2017-05-07 17:46:55.301546,67,0.901722
2017-05-07 17:46:57.369948,68,0.344589
2017-05-07 17:47:20.966164,70,0.899341
2017-05-07 17:47:35.995503,71,0.855775
2017-05-07 17:47:47.272436,72,0.450316
2017-05-07 17:47:58.604565,73,0.476881
2017-05-07 17:48:11.729542,74,0.590368
2017-05-07 17:48:23.708106,75,0.713692
2017-05-07 17:48:35.667168,76,0.515106
2017-05-07 17:50:02.350979,79,0.768577
2017-05-07 17:50:05.975219,80,0.372641
2017-05-07 17:50:17.214940,82,0.450316
2017-05-07 17:50:22.259333,83,0.799397
2017-05-07 17:50:26.211407,84,0.429281
2017-05-07 17:51:23.122029,88,0.860345
2017-05-07 17:51:35.377735,89,0.860345
2017-05-07 17:52:02.669852,91,0.691429
2017-05-07 17:52:44.623274,96,0.780851
2017-05-07 17:52:50.506955,97,0.806738
2017-05-07 17:52:58.533972,98,0.558061
2017-05-07 17:53:14.241112,99,0.748732
2017-05-07 17:53:18.896086,100,0.279335
2017-05-07 17:53:19.975799,101,0.727606
2017-05-07 17:53:53.456728,102,0.786475
2017-05-07 17:54:13.348577,104,0.725822
2017-05-07 17:54:34.404579,105,0.616791
2017-05-07 17:54:37.183354,106,0.659396
2017-05-07 17:54:43.346014,107,0.437441
2017-05-07 17:54:46.016038,108,0.717604
2017-05-07 17:54:48.093056,110,0.396196
2017-05-07 17:55:33.358568,112,0.647202
2017-05-07 17:55:34.885688,113,0.476453
2017-05-07 17:55:38.143538,115,0.525545
2017-05-07 17:55:50.383767,116,0.717604
2017-05-07 17:55:53.955361,117,0.717604
2017-05-07 17:55:57.012568,118,0.717604
2017-05-07 17:55:57.516192,119,0.717604
2017-05-07 17:56:10.382690,120,0.613762
2017-05-07 17:56:11.428780,121,0.66891
2017-05-07 17:56:22.044586,122,0.767662
2017-05-07 17:56:34.814585,123,0.688948
2017-05-07 17:56:45.799344,124,0.688948
2017-05-07 17:56:48.069106,125,0.185076
2017-05-07 17:56:56.820078,126,0.558061
2017-05-07 17:56:58.039983,127,0.724124
2017-05-07 17:57:12.898903,128,0.806307
2017-05-07 17:57:26.669580,129,0.225312
2017-05-07 17:57:44.248528,130,0.70004
2017-05-07 17:57:50.674127,131,0.558061
2017-05-07 17:58:07.099080,133,0.697345
2017-05-07 17:58:40.233597,134,0.663767
2017-05-07 17:59:01.400662,135,0.686838
2017-05-07 17:59:06.821759,137,0.686838
2017-05-07 17:59:07.144113,138,0.686838
2017-05-07 17:59:09.784118,139,0.643053
2017-05-07 17:59:28.194712,140,0.686838
2017-05-07 17:59:30.826880,141,0.600059
2017-05-07 17:59:36.295320,142,0.686838
2017-05-07 17:59:37.391024,143,0.686838
2017-05-07 17:59:40.153493,144,0.686838
2017-05-07 17:59:57.911316,145,0.271163
2017-05-07 18:01:27.724897,146,0.863481
2017-05-07 18:02:09.526359,147,0.89448
2017-05-07 18:02:12.044787,148,0.462846
2017-05-07 18:02:48.747117,149,0.717604
2017-05-07 18:02:48.890603,150,0.717604
2017-05-07 18:02:49.016819,151,0.717604
2017-05-07 18:02:52.032850,152,0.717456
2017-05-07 18:03:23.107773,153,0.730473
2017-05-07 18:03:35.793918,154,0.539574
2017-05-07 18:03:36.337487,155,0.549244
2017-05-07 18:03:37.531211,156,0.700305
2017-05-07 18:04:04.645802,159,0.775241
2017-05-07 18:04:10.888950,160,0.724766
2017-05-07 18:04:19.017727,161,0.724766
2017-05-07 18:04:24.545586,162,0.724766
2017-05-07 18:04:34.492622,163,0.820967
2017-05-07 18:04:40.890828,164,0.69304
2017-05-07 18:04:42.525116,165,0.69304
2017-05-07 18:04:49.651184,166,0.789058
2017-05-07 18:05:18.539940,167,0.854131
2017-05-07 18:05:19.559611,168,0.809002
2017-05-07 18:05:26.336666,169,0.783875
2017-05-07 18:05:28.510599,170,0.615032
2017-05-07 18:05:31.556771,171,0.750461
2017-05-07 18:05:33.000051,172,0.725191
2017-05-07 18:05:48.619157,173,0.464581
2017-05-07 18:05:59.860928,175,0.726825
2017-05-07 18:06:01.991942,176,0.947604
2017-05-07 18:06:12.827422,178,0.861826
2017-05-07 18:06:12.876729,179,0.689122
2017-05-07 18:06:16.695345,180,0.61841
2017-05-07 18:06:27.380689,182,0.860101
2017-05-07 18:06:31.527253,184,0.779712
2017-05-07 18:06:33.616192,185,0.521476
2017-05-07 18:06:49.972958,186,0.736712
2017-05-07 18:06:50.578673,187,0.724124
2017-05-07 18:06:53.495077,190,0.791931
2017-05-07 18:06:55.099242,191,0.583907
2017-05-07 18:07:06.780608,192,0.689122
2017-05-07 18:07:17.090731,193,0.689122
2017-05-07 18:07:40.798978,194,0.444542
2017-05-07 18:07:42.503357,195,0.716798
2017-05-07 18:09:00.709286,197,0.282607
2017-05-07 18:09:15.133266,198,0.887949
2017-05-07 18:09:21.414719,199,0.717604
2017-05-07 18:09:21.857025,200,0.717604
2017-05-07 18:09:21.865700,201,0.717604
2017-05-07 18:09:22.438125,202,0.717604
2017-05-07 18:09:26.547669,203,0.657191
2017-05-07 18:09:36.370112,205,0.18258
2017-05-07 18:10:07.795266,209,0.464581
2017-05-07 18:10:24.825354,210,0.543287
2017-05-07 18:10:27.810809,211,0.91537
2017-05-07 18:10:32.227624,212,0.647077
2017-05-07 18:10:34.844088,213,0.647077
2017-05-07 18:10:35.009056,214,0.348697
2017-05-07 18:10:43.273181,215,0.444542
2017-05-07 18:10:46.108698,217,0.700305
2017-05-07 18:10:46.909732,218,0.475074
2017-05-07 18:11:01.141696,219,0.647077
2017-05-07 18:11:02.721792,220,0.647077
2017-05-07 18:11:03.460881,221,0.647077
2017-05-07 18:11:14.046578,223,0.730318
2017-05-07 18:11:14.804284,224,0.852872
2017-05-07 18:11:19.471250,225,0.728303
2017-05-07 18:11:25.164640,226,0.854131
2017-05-07 18:11:27.079405,227,0.610071
2017-05-07 18:11:29.192084,228,0.745533
2017-05-07 18:11:29.566803,229,0.547783
2017-05-07 18:11:29.844810,230,0.782842
2017-05-07 18:11:33.323394,231,0.942311
2017-05-07 18:12:15.210590,234,0.685513
2017-05-07 18:12:24.595956,235,0.797643
2017-05-07 18:12:42.629796,236,0.876034
2017-05-07 18:12:46.800141,237,0.553806
2017-05-07 18:12:52.724481,238,0.451932
2017-05-07 18:13:24.087190,240,0.58827
2017-05-07 18:13:32.584395,242,0.895187
2017-05-07 18:13:36.077921,243,0.777705
2017-05-07 18:13:40.600821,244,0.41022
2017-05-07 18:13:45.348946,245,0.425102
2017-05-07 18:13:53.869844,248,0.784848
2017-05-07 18:13:57.265441,249,0.709388
2017-05-07 18:13:59.358040,250,0.381436
2017-05-07 18:14:05.488182,251,0.835474
2017-05-07 18:14:11.979436,253,0.755038
2017-05-07 18:14:20.458106,255,0.619372
2017-05-07 18:14:32.292297,256,0.818161
2017-05-07 18:14:34.453485,257,0.876034
2017-05-07 18:14:48.649532,258,0.278812
2017-05-07 18:14:53.126229,259,0.604715
2017-05-07 18:15:01.410890,261,0.354154
2017-05-07 18:15:03.683109,262,0.797911
2017-05-07 18:15:16.375376,263,0.605154
