2017-05-07 17:31:31.880864,1,0.694885
2017-05-07 17:32:03.449157,4,0.900607
2017-05-07 17:32:21.928962,5,0.705683
2017-05-07 17:33:18.551796,7,0.710283
2017-05-07 17:33:22.283553,8,0.738305
2017-05-07 17:33:43.430562,10,0.765452
2017-05-07 17:34:09.247984,11,0.564431
2017-05-07 17:34:39.708120,14,0.748361
2017-05-07 17:34:41.180883,15,0.0667252
2017-05-07 17:35:00.900416,18,0.503852
2017-05-07 17:36:15.678694,20,0.691429
2017-05-07 17:36:59.807945,22,0.464581
2017-05-07 17:37:01.603589,23,0.677351
2017-05-07 17:37:15.615992,24,0.48624
2017-05-07 17:37:24.593006,25,0.481887
2017-05-07 17:37:27.679510,27,0.686539
2017-05-07 17:37:28.546766,28,0.724124
2017-05-07 17:37:48.497942,30,0.63789
2017-05-07 17:38:03.917381,31,0.775564
2017-05-07 17:38:08.108368,32,0.877306
2017-05-07 17:38:24.101255,33,0.738305
2017-05-07 17:38:44.300450,34,0.783378
2017-05-07 17:38:47.368413,35,0.843495
2017-05-07 17:38:47.640753,36,0.854131
2017-05-07 17:38:58.870424,37,0.509548
2017-05-07 17:39:03.605351,38,0.440251
2017-05-07 17:39:04.086530,39,0.590368
2017-05-07 17:39:13.820247,40,0.387056
2017-05-07 17:39:18.483612,41,0.795342
2017-05-07 17:39:27.896208,42,0.0570048
2017-05-07 17:39:51.168095,43,0.437138
2017-05-07 17:40:55.208453,45,0.700328
2017-05-07 17:40:57.886909,46,0.474269
2017-05-07 17:43:18.461224,47,0.774658
2017-05-07 17:45:10.589450,49,0.717686
2017-05-07 17:46:00.289568,51,0.376278
2017-05-07 17:46:50.802339,54,0.854131
2017-05-07 17:46:52.637929,55,0.421936
2017-05-07 17:46:55.283341,56,0.901722
2017-05-07 17:47:15.933997,57,0.712935
2017-05-07 17:47:16.161787,58,0.820921
2017-05-07 17:47:26.704905,59,0.700328
2017-05-07 17:47:40.886492,60,0.462846
2017-05-07 17:48:52.438836,61,0.738431
2017-05-07 17:48:58.571557,62,0.324438
2017-05-07 17:49:02.030135,63,0.740476
2017-05-07 17:50:05.962014,65,0.372641
2017-05-07 17:50:22.724005,67,0.546297
2017-05-07 17:50:25.037354,68,0.686844
2017-05-07 17:50:38.378542,69,0.787471
2017-05-07 17:50:52.388326,70,0.642483
2017-05-07 17:51:46.025606,74,0.474668
2017-05-07 17:52:02.669703,76,0.691429
2017-05-07 17:52:03.007597,77,0.492982
2017-05-07 17:52:08.894814,78,0.362651
2017-05-07 17:52:19.341329,80,0.465283
2017-05-07 17:52:44.623071,82,0.780851
2017-05-07 17:52:50.506831,85,0.806738
2017-05-07 17:52:55.252626,86,0.709821
2017-05-07 17:52:58.533448,87,0.558061
2017-05-07 17:53:14.226726,88,0.748732
2017-05-07 17:53:18.895835,89,0.279335
2017-05-07 17:53:26.925575,90,0.481828
2017-05-07 17:53:28.514399,91,0.7652
2017-05-07 17:53:32.781882,92,0.646536
2017-05-07 17:53:48.859957,94,0.702274
2017-05-07 17:53:56.048912,95,0.667139
2017-05-07 17:54:13.348334,96,0.725822
2017-05-07 17:54:37.183111,98,0.659396
2017-05-07 17:54:43.334104,99,0.437441
2017-05-07 17:54:45.712474,100,0.638002
2017-05-07 17:54:46.015771,101,0.717604
2017-05-07 17:54:48.092856,102,0.396196
2017-05-07 17:55:42.175045,106,0.692877
2017-05-07 17:55:42.591954,107,0.835516
2017-05-07 17:55:52.829100,109,0.717604
2017-05-07 17:55:57.403012,110,0.717604
2017-05-07 17:55:58.587202,111,0.717604
2017-05-07 17:56:10.382560,112,0.613762
